Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
IMM.PARIS.PERLE;FR0006859039;MLIPP;"Euronext Access Paris";EUR;55.50;55.50;55.50;55.50;"05/08/2025 16:30";CET;1;55.50;55.50;09/03/2025
IMMAGRIFOR;BE0020932779;-;"Euronext Expert Market";EUR;396.00;396.00;396.00;396.00;"08/04/2015 11:30";CET;1550;613800.00;396.00;09/03/2025
IMMERSION;FR0013060100;ALIMR;"Euronext Growth Paris";EUR;1.99;1.99;1.99;1.99;"08/29/2025 11:30";CET;42;83.58;1.99;09/03/2025
"IMMO MCC";BE0974287196;MCC;"Euronext Brussels";EUR;464.00;464.00;464.00;464.00;"09/03/2025 11:30";CET;2;928.00;464.00;09/03/2025
"IMMO MOURY";BE0003893139;IMMOU;"Euronext Brussels";EUR;37.60;37.60;37.60;37.60;"09/03/2025 11:33";CET;10;376.00;37.60;09/03/2025
IMMOB.DASSAULT;FR0000033243;IMDA;"Euronext Paris";EUR;54.00;54.20;54.00;54.00;"09/03/2025 17:35";CET;144;7787.00;54.00;09/03/2025
IMMOBEL;BE0003599108;IMMO;"Euronext Brussels";EUR;25.50;25.60;25.25;25.60;"09/03/2025 17:35";CET;5140;130852.44;25.60;09/03/2025
IMMSI;IT0001413837;IMS;"Euronext Milan";EUR;0.506;0.506;0.499;0.4995;"09/03/2025 17:35";CET;128887;64633.46;0.4995;09/03/2025
"IMOB.C GRAO PARA";PTGPA0AP0007;GPA;"Euronext Lisbon";EUR;0.001;0.001;0.001;0.001;"09/02/2025 20:30";BST;66;0.07;0.001;09/03/2025
IMPIANTI;IT0005518953;MPT;"Euronext Growth Milan";EUR;0.92;0.92;0.91;0.92;"09/03/2025 15:44";CET;4500;4125.00;0.92;09/03/2025
"IMPINJ INC";US4532041096;1PI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
IMPLANET;FR0013470168;ALIMP;"Euronext Growth Paris";EUR;0.281;0.359;0.275;0.32;"09/03/2025 17:38";CET;2596901;853572.04;0.32;09/03/2025
IMPRESA,SGPS;PTIPR0AM0000;IPR;"Euronext Lisbon";EUR;0.117;0.12;0.112;0.1165;"09/03/2025 21:29";BST;405253;46619.77;0.1165;09/03/2025
"IMPRIMERIE CHIRAT";FR0000065773;MLIMP;"Euronext Access Paris";EUR;4.90;4.90;4.90;4.90;"09/03/2025 11:30";CET;50;245.00;4.90;09/03/2025
"IMPULSE FITNESS";ES0105590006;MLIFS;"Euronext Access Paris";EUR;7.00;7.00;7.00;7.00;"12/02/2024 16:30";CET;22;154.00;7.00;09/03/2025
"INCLUSIO SA/NV";BE0974374069;INCLU;"Euronext Brussels";EUR;18.75;19.00;18.75;18.90;"09/03/2025 17:35";CET;5077;96042.50;18.90;09/03/2025
INCYTE;US45337C1027;2INCY;"Trading After Hours";EUR;58.96;58.96;58.96;58.96;"07/01/2025 19:28";CET;10;589.60;74.30;09/03/2025
INCYTE;US45337C1027;4INCY;EuroTLX;EUR;74.08;74.08;74.08;74.08;"08/19/2025 16:40";CET;3;222.24;74.30;09/03/2025
INCYTE;US45337C1027;1INCY;"Euronext Global Equity Market";EUR;73.26;73.26;73.26;73.26;"08/14/2025 16:14";CET;40;2930.40;74.30;09/03/2025
"IND CHIMICHE FORES";IT0005416281;ICF;"Euronext Growth Milan";EUR;6.46;6.46;6.40;6.40;"09/03/2025 17:15";CET;20660;132389.10;6.40;09/03/2025
"INDEL B";IT0005245508;INDB;"Euronext Milan";EUR;19.85;20.30;19.80;20.00;"09/03/2025 17:17";CET;1394;27883.60;20.00;09/03/2025
INDITEX;ES0148396007;1ITX;"Euronext Global Equity Market";EUR;41.88;41.88;41.56;41.56;"09/02/2025 17:16";CET;132;5521.12;42.17;09/03/2025
INDITEX;ES0148396007;2ITX;"Trading After Hours";EUR;44.15;44.15;44.15;44.15;"07/23/2025 18:05";CET;70;3090.50;42.17;09/03/2025
INDITEX;ES0148396007;4ITX;EuroTLX;EUR;45.79;45.79;43.80;43.80;"08/26/2025 11:40";CET;232;10392.44;42.16;09/03/2025
"Indra Sistemas";ES0118594417;1IDR;"Euronext Global Equity Market";EUR;34.78;34.78;34.78;34.78;"08/27/2025 17:25";CET;50;1739.00;33.30;09/03/2025
INDUCT;NO0010536048;INDCT;"Euronext Growth Oslo";NOK;3.44;3.52;3.34;3.48;"09/03/2025 16:25";CET;57151;195078.78;3.48;09/03/2025
"INDUS HOLDING";DE0006200108;2INH;"Trading After Hours";EUR;23.80;23.80;23.80;23.80;"03/31/2025 20:11";CET;20;476.00;22.10;09/03/2025
"INDUS HOLDING";DE0006200108;4INH;EuroTLX;EUR;23.70;23.70;23.70;23.70;"07/28/2025 10:58";CET;11;260.70;22.05;09/03/2025
"INDUS HOLDING";DE0006200108;1INH;"Euronext Global Equity Market";EUR;22.35;22.35;22.35;22.35;"08/27/2025 16:05";CET;885;19779.75;22.10;09/03/2025
"INDUSTRIE DE NORA";IT0005186371;DNR;"Euronext Milan";EUR;6.35;6.455;6.26;6.30;"09/03/2025 17:35";CET;124048;784701.85;6.30;09/03/2025
Industrivarden;SE0000107203;1INDU;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
Indutrade;SE0001515552;1INDT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"INFINEON TECHNOLOG";DE0006231004;4IFX;EuroTLX;EUR;34.605;34.605;34.605;34.605;"09/01/2025 14:21";CET;10;346.05;31.34;09/03/2025
"INFINEON TECHNOLOG";DE0006231004;2IFX;"Trading After Hours";EUR;30.945;30.945;30.945;30.945;"09/03/2025 18:18";CET;50;1547.25;30.945;09/03/2025
"INFINEON TECHNOLOG";DE0006231004;1IFX;"Euronext Global Equity Market";EUR;33.385;33.895;31.15;31.15;"09/03/2025 17:35";CET;3083;99815.53;31.15;09/03/2025
INFOCLIP;FR0011158823;MLIFC;"Euronext Access Paris";EUR;2.00;2.00;2.00;2.00;"08/29/2025 14:22";CET;42;84.00;2.00;09/03/2025
INFOTEL;FR0000071797;INF;"Euronext Paris";EUR;40.80;41.20;40.60;40.80;"09/03/2025 17:35";CET;13986;571928.50;40.80;09/03/2025
INFRABEL;BE6265912038;-;"Euronext Expert Market";EUR;5.55;5.55;5.55;5.55;"02/20/2024 11:30";CET;97;538.35;5.55;09/03/2025
"ING GROEP";NL0011821202;4INGA;EuroTLX;EUR;20.95;20.95;20.95;20.95;"08/27/2025 09:17";CET;50;1047.50;20.61;09/03/2025
"ING GROEP";NL0011821202;2INGA;"Trading After Hours";EUR;21.06;21.06;21.06;21.06;"07/29/2025 18:00";CET;10;210.60;20.615;09/03/2025
"ING GROEP";NL0011821202;1INGA;"Euronext Global Equity Market";EUR;20.385;20.55;20.37;20.55;"09/03/2025 15:53";CET;592;12098.74;20.615;09/03/2025
"ING GROEP N.V.";NL0011821202;INGA;"Euronext Amsterdam, Brussels";EUR;20.515;20.625;20.36;20.61;"09/03/2025 17:38";CET;7322638;150474842.20;20.61;09/03/2025
"INIFY LABORATORIES";SE0017486103;INIFY;"Euronext Growth Oslo";NOK;5.20;5.95;5.20;5.95;"09/03/2025 16:16";CET;270;1599.00;5.95;09/03/2025
"ININ GROUP";NO0010864036;ININ;"Euronext Growth Oslo";NOK;1.985;1.985;1.985;1.985;"09/03/2025 14:36";CET;8;15.88;1.985;09/03/2025
"INIZIAT BRESCIANE";IT0005037905;IB;"Euronext Growth Milan";EUR;13.10;13.10;12.60;12.60;"09/03/2025 17:35";CET;6799;87633.60;12.60;09/03/2025
INMARK;ES0105511002;MLINM;"Euronext Access Paris";EUR;17.90;17.90;17.90;17.90;"04/08/2021 00:00";CET;-;-;17.70;09/03/2025
Inmobiliaria;ES0139140174;1COL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
INMOLECULE;ES0105908000;MLINA;"Euronext Access Paris";EUR;-;-;-;-;-;CET;-;-;-;-
INMOSUPA;ES0105473005;MLISP;"Euronext Access Paris";EUR;1.62;1.62;1.62;1.62;"04/06/2020 00:00";CET;-;-;1.62;09/03/2025
"INNATE PHARMA";FR0010331421;4IPH;EuroTLX;EUR;1.948;1.948;1.948;1.948;"07/29/2025 11:16";CET;289;562.97;1.85;09/03/2025
"INNATE PHARMA";FR0010331421;IPH;"Euronext Paris";EUR;1.85;1.868;1.82;1.856;"09/03/2025 17:35";CET;63540;117623.24;1.856;09/03/2025
"INNELEC MULTIMEDIA";FR0000064297;ALINN;"Euronext Growth Paris";EUR;3.32;3.33;3.32;3.33;"09/03/2025 13:57";CET;57;189.64;3.33;09/03/2025
"INNODATA INC";US4576422053;1INOD;"Euronext Global Equity Market";EUR;32.64;32.64;32.64;32.64;"09/02/2025 09:00";CET;70;2284.80;31.80;09/03/2025
INNOVATEC;IT0005412298;INC;"Euronext Growth Milan";EUR;0.2695;0.2695;0.265;0.269;"09/03/2025 17:29";CET;70094;18745.36;0.269;09/03/2025
"INNOVATIVE RFK SPA";IT0005391161;MLIRF;"Euronext Access Paris";EUR;1.69;1.69;1.69;1.69;"08/04/2025 11:30";CET;4;6.76;1.69;09/03/2025
INPOST;LU2290522684;2INPST;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
INPOST;LU2290522684;INPST;"Euronext Amsterdam";EUR;10.90;11.02;10.50;10.66;"09/03/2025 17:37";CET;1907607;20468394.81;10.66;09/03/2025
"INSIGHT ENTERPRISE";US45765U1034;1NSIT;"Euronext Global Equity Market";EUR;119.50;119.50;119.50;119.50;"05/20/2025 16:35";CET;12;1434.00;108.05;09/03/2025
"INSMED INC";US4576693075;1INSM;"Euronext Global Equity Market";EUR;91.50;91.50;91.50;91.50;"08/08/2025 16:27";CET;10;915.00;124.00;09/03/2025
INSTABANK;NO0010762792;INSTA;"Euronext Growth Oslo";NOK;3.01;3.01;2.97;3.00;"09/03/2025 16:29";CET;117289;351495.28;3.00;09/03/2025
INSTALLUX;FR0000060451;ALLUX;"Euronext Growth Paris";EUR;306.00;306.00;306.00;306.00;"08/29/2025 11:30";CET;5;1530.00;306.00;09/03/2025
"Insulet Corp";US45784P1012;1PODD;"Euronext Global Equity Market";EUR;285.40;285.40;285.40;285.40;"05/29/2025 15:48";CET;12;3424.80;292.90;09/03/2025
INTEGRAGEN;FR0010908723;ALINT;"Euronext Growth Paris";EUR;0.266;0.27;0.261;0.27;"09/03/2025 17:07";CET;1857;492.09;0.27;09/03/2025
"INTEGRATED WIND SO";NO0013461350;IWS;"Oslo Børs";NOK;47.80;47.80;46.865;47.71;"09/03/2025 13:30";CET;1378;65434.91;47.71;09/03/2025
"INTEGRITAS VIAGER";FR0014003FN0;MLVIE;"Euronext Access Paris";EUR;115.00;115.00;115.00;115.00;"08/14/2023 11:30";CET;2;230.00;115.00;09/03/2025
INTEL;US4581401001;1INTC;"Euronext Global Equity Market";EUR;20.70;20.805;20.38;20.56;"09/03/2025 17:15";CET;15525;320564.65;20.505;09/03/2025
INTEL;US4581401001;4INTC;EuroTLX;EUR;21.14;21.14;21.14;21.14;"08/28/2025 14:31";CET;52;1099.28;20.495;09/03/2025
INTEL;US4581401001;2INTC;"Trading After Hours";EUR;20.835;20.835;20.835;20.835;"09/02/2025 19:39";CET;25;520.88;20.505;09/03/2025
Interactive;US45841N1072;1IBKR;"Euronext Global Equity Market";EUR;54.00;54.00;54.00;54.00;"09/03/2025 09:03";CET;100;5400.00;54.74;09/03/2025
Intercontinental;US45866F1049;1ICE;"Euronext Global Equity Market";EUR;151.20;151.20;151.20;151.20;"08/19/2025 14:21";CET;5;756.00;149.58;09/03/2025
INTERCOS;IT0005455875;ICOS;"Euronext Milan";EUR;12.10;12.16;11.52;11.88;"09/03/2025 17:35";CET;118625;1395256.64;11.88;09/03/2025
"INTERDIGITAL INC";US45867G1013;1IDCC;"Euronext Global Equity Market";EUR;238.00;238.00;238.00;238.00;"08/19/2025 15:39";CET;1;238.00;242.00;09/03/2025
"INTERNAT CARE COMP";IT0005469371;ICC;"Euronext Growth Milan";EUR;1.00;1.01;1.00;1.01;"08/27/2025 12:21";CET;1500;1507.50;1.01;09/03/2025
"INTERNATIONAL C A";ES0177542018;4IAG;EuroTLX;EUR;3.999;3.999;3.999;3.999;"02/17/2025 15:56";CET;3600;14396.40;4.496;09/03/2025
"INTERNATIONAL C A";ES0177542018;1IAG;"Euronext Global Equity Market";EUR;4.37;4.37;4.37;4.37;"09/02/2025 15:09";CET;9488;41462.56;4.494;09/03/2025
"INTERNATIONAL C A";ES0177542018;2IAG;"Trading After Hours";EUR;4.513;4.513;4.513;4.513;"07/16/2025 20:26";CET;134;604.74;4.494;09/03/2025
"International F&F";US4595061015;1IFF;"Euronext Global Equity Market";EUR;60.46;60.46;57.90;57.90;"08/26/2025 16:47";CET;80;4767.68;56.32;09/03/2025
"International P";US4601461035;1IP;"Euronext Global Equity Market";EUR;40.37;40.37;40.37;40.37;"08/21/2025 13:03";CET;8;322.96;41.47;09/03/2025
"INTEROIL EXPL PROD";NO0013119255;IOX;"Oslo Børs";NOK;1.40;1.514;1.40;1.498;"09/03/2025 14:54";CET;24792;35603.15;1.498;09/03/2025
INTERPARFUMS;FR0004024222;2ITP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
INTERPARFUMS;FR0004024222;ITP;"Euronext Paris";EUR;30.84;31.26;30.68;30.74;"09/03/2025 17:35";CET;30883;951420.58;30.74;09/03/2025
Interpublic;US4606901001;1IPG;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"INTERPUMP GROUP";IT0001078911;2IP;"Trading After Hours";EUR;39.92;39.92;39.92;39.92;"09/03/2025 18:35";CET;20;798.40;39.92;09/03/2025
"INTERPUMP GROUP";IT0001078911;IP;"Euronext Milan";EUR;39.64;40.10;39.44;39.70;"09/03/2025 17:35";CET;170434;6777070.42;39.70;09/03/2025
"INTESA SANPAOLO";IT0000072618;2ISP;"Trading After Hours";EUR;5.329;5.329;5.316;5.324;"09/03/2025 20:25";CET;15851;84335.31;5.321;09/03/2025
"INTESA SANPAOLO";IT0000072618;ISP;"Euronext Milan";EUR;5.328;5.343;5.274;5.318;"09/03/2025 17:37";CET;41420866;220082404.69;5.318;09/03/2025
INTEXA;FR0000064958;ITXT;"Euronext Paris";EUR;2.50;2.50;2.50;2.50;"08/08/2025 16:30";CET;35;87.50;2.50;09/03/2025
INTRASENSE;FR0011179886;ALINS;"Euronext Growth Paris";EUR;0.289;0.294;0.282;0.282;"09/03/2025 17:26";CET;52629;15231.30;0.282;09/03/2025
INTRED;IT0005337818;ITD;"Euronext Growth Milan";EUR;9.82;9.82;9.44;9.64;"09/03/2025 17:35";CET;13341;128460.12;9.64;09/03/2025
INTUIT;US4612021034;2INTU;"Trading After Hours";EUR;674.90;674.90;674.90;674.90;"06/04/2025 18:00";CET;1;674.90;565.90;09/03/2025
INTUIT;US4612021034;4INTU;EuroTLX;EUR;557.80;557.80;557.80;557.80;"08/25/2025 11:16";CET;2;1115.60;565.80;09/03/2025
INTUIT;US4612021034;1INTU;"Euronext Global Equity Market";EUR;563.70;563.70;563.70;563.70;"09/02/2025 15:30";CET;40;22548.00;565.90;09/03/2025
"INTUITIVE SURGICAL";US46120E6023;4ISRG;EuroTLX;EUR;408.80;420.45;408.80;420.45;"08/06/2025 11:41";CET;8;3305.35;392.60;09/03/2025
"INTUITIVE SURGICAL";US46120E6023;1ISRG;"Euronext Global Equity Market";EUR;403.35;403.35;403.30;403.30;"09/03/2025 13:47";CET;22;8873.30;392.65;09/03/2025
"INTUITIVE SURGICAL";US46120E6023;2ISRG;"Trading After Hours";EUR;392.20;392.20;384.00;384.00;"09/01/2025 19:44";CET;23;8840.20;392.65;09/03/2025
INVENTIVA;FR0013233012;IVA;"Euronext Paris";EUR;4.55;4.88;4.55;4.805;"09/03/2025 17:35";CET;316061;1500745.54;4.805;09/03/2025
"Invesco Ltd";BMG491BT1088;1IVZ;"Euronext Global Equity Market";EUR;18.508;18.508;18.508;18.508;"09/03/2025 15:32";CET;354;6551.83;18.468;09/03/2025
"Investment Lat";SE0010100958;1LATO;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"INVESTOR AB CLASS";SE0015811963;1INVEB;"Euronext Global Equity Market";EUR;26.135;26.58;26.135;26.58;"08/27/2025 15:35";CET;2734;72130.59;25.95;09/03/2025
"INVESTOR AB CLASS";SE0015811963;2INVEB;"Trading After Hours";EUR;25.16;25.16;25.16;25.16;"04/23/2025 20:21";CET;15;377.40;25.95;09/03/2025
"INVESTOR AB CLASS";SE0015811963;4INVEB;EuroTLX;EUR;24.80;24.80;24.80;24.80;"05/23/2024 15:51";CET;500;12400.00;26.23;09/03/2025
"INVIBES ADVERTSING";BE0974299316;ALINV;"Euronext Growth Paris";EUR;0.958;0.968;0.932;0.934;"09/03/2025 17:35";CET;996;947.72;0.934;09/03/2025
INWIT;IT0005090300;2INW;"Trading After Hours";EUR;10.21;10.21;10.21;10.21;"09/03/2025 18:12";CET;300;3063.00;10.21;09/03/2025
INWIT;IT0005090300;INW;"Euronext Milan";EUR;10.12;10.16;10.07;10.14;"09/03/2025 17:35";CET;1182265;11974771.12;10.14;09/03/2025
"IONIS PHARMACEUTIC";US4622221004;1IONS;"Euronext Global Equity Market";EUR;51.82;52.86;49.80;52.08;"09/03/2025 17:29";CET;614;31450.24;51.98;09/03/2025
"IOVANCE BIOTHERAPE";US4622601007;1IOVA;"Euronext Global Equity Market";EUR;1.9576;1.9576;1.9576;1.9576;"08/29/2025 16:44";CET;200;391.52;1.807;09/03/2025
"IPOSA PROPERTIES";ES0105417002;MLIPO;"Euronext Access Paris";EUR;18.74;18.74;18.74;18.74;"08/05/2019 00:00";CET;-;-;18.70;09/03/2025
IPSEN;FR0010259150;2IPN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
IPSEN;FR0010259150;IPN;"Euronext Paris";EUR;116.60;117.90;116.20;117.30;"09/03/2025 17:36";CET;75987;8903863.60;117.30;09/03/2025
IPSOS;FR0000073298;2IPS;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
IPSOS;FR0000073298;IPS;"Euronext Paris";EUR;35.24;35.46;34.26;34.56;"09/03/2025 17:35";CET;80298;2779143.70;34.56;09/03/2025
"IQVIA H";US46266C1053;1IQV;"Euronext Global Equity Market";EUR;167.00;167.00;167.00;167.00;"07/29/2025 17:21";CET;1;167.00;155.75;09/03/2025
IRCE;IT0001077780;IRC;"Euronext Milan";EUR;2.19;2.22;2.15;2.18;"09/03/2025 17:28";CET;51880;114140.57;2.18;09/03/2025
IREN;IT0003027817;IRE;"Euronext Milan";EUR;2.53;2.552;2.506;2.52;"09/03/2025 17:35";CET;541171;1364273.75;2.52;09/03/2025
"IRHYTHM TECHNOLOGI";US4500561067;1IRTC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"IRIDIUM COMMUNICAT";US46269C1027;1IRDM;"Euronext Global Equity Market";EUR;21.20;21.20;21.20;21.20;"08/28/2025 11:11";CET;150;3180.00;21.05;09/03/2025
"IRISH CONT. GP.";IE00BLP58571;IR5B;"Euronext Dublin";EUR;5.74;5.74;5.66;5.68;"09/03/2025 21:00";IST;20470;116516.02;5.68;09/03/2025
"IRISH RES. PROP.";IE00BJ34P519;IRES;"Euronext Dublin";EUR;0.96;0.97;0.957;0.967;"09/03/2025 21:00";IST;2589824;2495506.90;0.967;09/03/2025
IROBOT;US4627261005;2IRBT;"Trading After Hours";EUR;4.442;4.442;4.442;4.442;"07/23/2025 18:00";CET;345;1532.49;2.749;09/03/2025
IROBOT;US4627261005;4IRBT;EuroTLX;EUR;3.198;3.198;3.198;3.198;"08/28/2025 09:54";CET;300;959.40;2.776;09/03/2025
IROBOT;US4627261005;1IRBT;"Euronext Global Equity Market";EUR;2.801;2.838;2.798;2.798;"09/03/2025 16:05";CET;1946;5485.51;2.749;09/03/2025
"ISCC FINTECH";IT0005474108;ISC;"Euronext Growth Milan";EUR;1.195;1.195;1.11;1.14;"09/03/2025 17:35";CET;22053;25177.00;1.14;09/03/2025
ISPD;ES0109429037;ALISP;"Euronext Growth Paris";EUR;2.00;2.04;2.00;2.00;"09/03/2025 15:33";CET;797;1609.90;2.00;09/03/2025
"IT LINK";FR0000072597;ALITL;"Euronext Growth Paris";EUR;23.60;24.10;23.60;23.90;"09/03/2025 16:43";CET;259;6159.00;23.90;09/03/2025
"IT WAY";IT0003057624;ITW;"Euronext Milan";EUR;1.245;1.26;1.22;1.225;"09/03/2025 17:20";CET;7837;9674.11;1.225;09/03/2025
ITALGAS;IT0005211237;IG;"Euronext Milan";EUR;7.565;7.575;7.46;7.54;"09/03/2025 17:35";CET;2440362;18366497.51;7.54;09/03/2025
ITALGAS;IT0005211237;2IG;"Trading After Hours";EUR;7.70;7.70;7.70;7.70;"09/01/2025 18:01";CET;250;1925.00;7.54;09/03/2025
"ITALIAN EXHIBITION";IT0003411417;IEG;"Euronext Milan";EUR;8.30;8.30;8.30;8.30;"09/03/2025 11:56";CET;331;2747.30;8.30;09/03/2025
"ITALIAN WINE BRAND";IT0005075764;IWB;"Euronext Growth Milan";EUR;21.90;22.20;21.80;22.10;"09/03/2025 17:28";CET;4378;96396.20;22.10;09/03/2025
ITALMOBILIARE;IT0005253205;ITM;"Euronext Milan";EUR;28.10;29.45;28.10;28.95;"09/03/2025 17:35";CET;96955;2811080.88;28.95;09/03/2025
"ITALY INNOVAZIONI";IT0005336521;MLITN;"Euronext Access Paris";EUR;7.85;7.85;7.85;7.85;"07/28/2025 11:30";CET;5;39.25;7.85;09/03/2025
ITERA;NO0010001118;ITERA;"Oslo Børs";NOK;8.40;8.46;8.30;8.30;"09/03/2025 16:25";CET;1737;14593.46;8.30;09/03/2025
"ITRON INC";US4657411066;1ITRI;"Euronext Global Equity Market";EUR;105.00;105.00;105.00;105.00;"06/18/2025 17:06";CET;4;420.00;104.00;09/03/2025
"IVECO GROUP";NL0015000LU4;2IVG;"Trading After Hours";EUR;18.16;18.24;18.16;18.24;"09/03/2025 18:12";CET;130;2369.60;18.23;09/03/2025
"IVECO GROUP";NL0015000LU4;IVG;"Euronext Milan";EUR;18.37;18.37;18.215;18.24;"09/03/2025 17:36";CET;2979675;54490052.26;18.24;09/03/2025
"IVISION TECH";IT0005554784;IVN;"Euronext Growth Milan";EUR;2.24;2.24;2.12;2.14;"09/03/2025 15:19";CET;21000;45150.00;2.14;09/03/2025
"J M Smucker";US8326964058;1SJM;"Euronext Global Equity Market";EUR;89.96;89.96;89.96;89.96;"08/28/2025 17:05";CET;1;89.96;95.44;09/03/2025
J.MARTINS,SGPS;PTJMT0AE0001;JMT;"Euronext Lisbon";EUR;21.14;21.32;21.06;21.24;"09/03/2025 21:35";BST;408413;8669268.66;21.24;09/03/2025
J.MARTINS,SGPS;PTJMT0AE0001;2JMT;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"J.P. MORGAN CHASE";US46625H1005;1JPM;"Euronext Global Equity Market";EUR;257.40;257.60;256.75;256.75;"09/03/2025 15:47";CET;60;15431.20;255.70;09/03/2025
"J.P. MORGAN CHASE";US46625H1005;2JPMC;"Trading After Hours";EUR;246.70;246.70;246.70;246.70;"07/16/2025 18:47";CET;1;246.70;255.70;09/03/2025
"J.P. MORGAN CHASE";US46625H1005;4JPM;EuroTLX;EUR;252.85;252.85;252.85;252.85;"07/21/2025 16:28";CET;4;1011.40;255.60;09/03/2025
"Jabil Inc";US4663131039;1JBL;"Euronext Global Equity Market";EUR;178.80;178.80;178.80;178.80;"08/29/2025 15:33";CET;33;5900.40;172.40;09/03/2025
"Jack Henry & Ass";US4262811015;1JKHY;"Euronext Global Equity Market";EUR;142.15;142.15;142.15;142.15;"08/20/2025 17:09";CET;11;1563.65;137.05;09/03/2025
"JACQUES BOGART";FR0012872141;JBOG;"Euronext Paris";EUR;3.90;3.90;3.74;3.80;"09/03/2025 16:29";CET;1224;4614.04;3.80;09/03/2025
"JACQUET METALS";FR0000033904;JCQ;"Euronext Paris";EUR;19.02;19.04;18.48;18.52;"09/03/2025 17:35";CET;4207;78663.58;18.52;09/03/2025
"JAZZ PHARMACEUTICA";IE00B4Q5ZN47;1JAZZ;"Euronext Global Equity Market";EUR;102.75;102.75;102.75;102.75;"08/21/2025 15:53";CET;30;3082.50;112.35;09/03/2025
"JB Hunt Transport";US4456581077;1JBHT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
JCDECAUX;FR0000077919;2DEC;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
JCDECAUX;FR0000077919;DEC;"Euronext Paris";EUR;14.32;14.60;14.29;14.53;"09/03/2025 17:38";CET;155018;2246567.96;14.53;09/03/2025
"JDE PEET'S";NL0014332678;2JDEP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"JDE PEET'S";NL0014332678;JDEP;"Euronext Amsterdam";EUR;31.24;31.28;31.20;31.28;"09/03/2025 17:39";CET;1092292;34133711.32;31.28;09/03/2025
JENOPTIK;DE000A2NB601;1JEN;"Euronext Global Equity Market";EUR;17.47;17.47;17.47;17.47;"08/28/2025 11:50";CET;1;17.47;16.55;09/03/2025
JENOPTIK;DE000A2NB601;2JEN;"Trading After Hours";EUR;21.42;21.42;21.42;21.42;"02/14/2025 20:20";CET;110;2356.20;16.55;09/03/2025
JENOPTIK;DE000A2NB601;4JEN;EuroTLX;EUR;19.18;19.18;19.18;19.18;"05/22/2025 14:35";CET;20;383.60;16.50;09/03/2025
JENSEN-GROUP;BE0003858751;JEN;"Euronext Brussels";EUR;61.20;62.80;61.20;62.60;"09/03/2025 17:35";CET;3205;198689.00;62.60;09/03/2025
"JETBLUE AIRWAYS";US4771431016;1JAM;"Euronext Global Equity Market";EUR;4.4195;4.4195;4.4195;4.4195;"08/21/2025 10:07";CET;27;119.33;4.678;09/03/2025
"JETBLUE AIRWAYS";US4771431016;2JAM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"JETBLUE AIRWAYS";US4771431016;4JAM;EuroTLX;EUR;6.069;6.069;6.069;6.069;"07/31/2024 12:35";CET;172;1043.87;4.6805;09/03/2025
"JINHUI SHIPP TRANS";BMG5137R1088;JIN;"Oslo Børs";NOK;6.00;6.48;6.00;6.22;"09/03/2025 16:27";CET;8614;54611.00;6.22;09/03/2025
"JOHNSON & JOHNSON";US4781601046;4JNJ;EuroTLX;EUR;149.42;149.42;149.42;149.42;"09/01/2025 11:05";CET;1;149.42;152.04;09/03/2025
"JOHNSON & JOHNSON";US4781601046;1JNJ;"Euronext Global Equity Market";EUR;152.72;158.18;151.00;151.00;"09/03/2025 13:50";CET;71;10834.82;153.80;09/03/2025
"Johnson Controls";IE00BY7QL619;1JCI;"Euronext Global Equity Market";EUR;90.26;90.26;90.26;90.26;"08/07/2025 17:00";CET;220;19857.20;90.50;09/03/2025
JOHNSON&JOHNSON;US4781601046;2JNJ;"Trading After Hours";EUR;144.52;144.52;144.52;144.52;"07/28/2025 18:00";CET;100;14452.00;153.80;09/03/2025
"JULIUS BAER";CH0102484968;1BAER;"Euronext Global Equity Market";EUR;63.00;63.00;62.00;62.00;"08/20/2025 16:57";CET;14;876.00;60.50;09/03/2025
"Jungheinrich AG";DE0006219934;1JUN;"Euronext Global Equity Market";EUR;34.00;34.00;34.00;34.00;"08/18/2025 09:00";CET;100;3400.00;29.56;09/03/2025
JUNGLE21;ES0105636007;MLJ21;"Euronext Access Paris";EUR;3.50;3.50;3.50;3.50;"03/24/2025 11:30";CET;85020;297570.00;3.34;09/03/2025
