Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.53,0.18,0.805%,,United States,,6397,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.75,0.00,0.00%,,United States,,21,,
NSC,Norfolk Southern Corporation Common Stock,$278.25,-1.73,-0.618%,62499094256.00,United States,,1705518,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$54.43,-0.79,-1.431%,2050578457.00,United States,,523190,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$44.41,-0.71,-1.574%,1909630000.00,Bermuda,2016,134702,Finance,Commercial Banks
NTR,Nutrien Ltd. Common Shares,$57.60,-0.02,-0.035%,27986920762.00,Canada,2004,2525500,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$17.81,-0.48,-2.624%,1486563263.00,United States,2020,1063792,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$2.915,-0.155,-5.049%,32107585.00,Italy,1993,4771,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.86,0.06,0.405%,71605267390.00,Cayman Islands,2021,50227701,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$146.40,-2.33,-1.567%,33603989441.00,United States,,1191651,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$12.12,-0.05,-0.411%,599912306.00,United States,1996,636698,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.68,0.00,0.00%,0.00,United States,1987,457091,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.95,-0.02,-0.673%,1009704530.00,United States,2020,3044160,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.68,-0.03,-0.219%,0.00,United States,2009,26974,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.81,-0.05,-0.422%,0.00,United States,2002,758022,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.99,-0.10,-0.622%,1109668392.00,Marshall Islands,2013,378422,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$56.38,-0.08,-0.142%,251736700000.00,Denmark,,11495004,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$8169.85,52.20,0.643%,23445843700.00,United States,1998,18430,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$10.95,-0.35,-3.097%,883095359.00,United States,,1536231,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$126.64,0.09,0.071%,250125302367.00,Switzerland,,874727,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$20.72,-0.46,-2.172%,3443285238.00,United States,2019,1009049,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$89.48,-0.91,-1.007%,14401563957.00,United Kingdom,2018,1232814,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$13.82,-0.14,-1.003%,55872663818.00,United Kingdom,2022,5199522,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$41.42,-0.11,-0.265%,1695669729.00,United States,,181926,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$20.78,-0.49,-2.304%,955322182.00,United States,,370123,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.78,-0.065,-0.506%,81292085.00,United States,1992,8549,Finance,Investment Managers
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.01,-0.04,-1.951%,778391778.00,United States,,1057910,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$3.76,-0.17,-4.326%,178032022.00,United States,,133655,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.28,-0.09,-0.626%,,United States,,810,,
NXE,Nexgen Energy Ltd. Common Shares,$7.69,-0.19,-2.411%,4392658469.00,Canada,2017,7169878,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$46.75,-0.33,-0.701%,121630130.00,,2012,70343,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.48,0.06,0.525%,0.00,United States,2001,287138,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.77,0.01,0.085%,46196014.00,United States,1992,6013,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.98,-0.04,-0.285%,654251600.00,United States,1992,113632,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$33.21,-1.30,-3.767%,842354049.00,United States,2015,183832,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$10.53,-0.43,-3.923%,27690773.00,,2020,3707,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$59.13,-0.71,-1.186%,9627476945.00,United States,,1628412,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$11.93,-0.04,-0.334%,0.00,United States,2007,485710,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$57.74,-1.02,-1.736%,52792033463.00,United States,,5425269,Real Estate,Real Estate Investment Trusts
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.62,0.25,1.17%,,United States,,9339,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.43,-0.01,-0.047%,,United States,,4811,,
OBDC,Blue Owl Capital Corporation Common Stock,$14.23,-0.11,-0.767%,7272216413.00,,2019,3062850,Finance,Diversified Financial Services
OBK,Origin Bancorp Inc. Common Stock,$38.51,-0.38,-0.977%,1202463890.00,United States,,84367,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$149.46,-0.71,-0.473%,12498974819.00,United States,,886681,Industrials,Industrial Machinery/Components
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$7.24,0.03,0.416%,282355330.00,China,2019,23345,Technology,Computer Software: Programming Data Processing
ODC,Oil-Dri Corporation Of America Common Stock,$60.52,1.14,1.92%,885905559.00,United States,,62495,Consumer Discretionary,Miscellaneous manufacturing industries
ODV,Osisko Development Corp. Common Shares,$2.76,0.04,1.471%,381003557.00,Canada,2022,1599843,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$10.41,-0.14,-1.327%,584518439.00,Luxembourg,2014,611273,Industrials,Major Chemicals
OFG,OFG Bancorp Common Stock,$44.48,-0.27,-0.603%,1980212904.00,Puerto Rico,,176819,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$44.54,-0.12,-0.269%,8970139625.00,United States,,852155,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$9.42,0.00,0.00%,2448875754.00,United States,2021,2744212,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$76.14,-0.36,-0.471%,4568275587.00,United States,2014,355091,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$42.66,0.09,0.211%,12584700000.00,United States,1992,1954217,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$12.80,-0.19,-1.463%,1972137690.00,United States,,1598644,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.66,-0.07,-1.222%,269447634.00,United States,,176319,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$24.31,-0.09,-0.369%,2436046659.00,United States,,645214,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.54,-0.06,-1.071%,335683287.00,United States,2001,439238,Consumer Discretionary,Oil and Gas Field Machinery
OKE,ONEOK Inc. Common Stock,$74.62,-1.76,-2.304%,46992391153.00,United States,,4880252,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$73.59,-0.05,-0.068%,10862560586.00,United States,2021,11466849,Utilities,Electric Utilities: Central
OLN,Olin Corporation Common Stock,$23.53,-0.13,-0.549%,2697515319.00,United States,,1465350,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$10.25,0.00,0.00%,1736355914.00,United States,2021,2620010,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$23.51,-0.38,-1.591%,507816752.00,United States,1986,67468,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$76.93,-1.40,-1.787%,14903101851.00,United States,,4339136,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$61.11,-0.75,-1.212%,7264167211.00,United States,2013,594608,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$5.33,0.43,8.776%,411711378.00,United States,,2972779,Health Care,Medical Specialities
ONIT,Onity Group Inc. Common Stock,$41.62,0.25,0.604%,335258340.00,United States,,72518,Finance,Finance: Consumer Services
ONL,Orion Properties Inc. Common Stock,$2.98,0.01,0.337%,167817609.00,United States,2021,329439,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$44.79,-0.29,-0.643%,28429728828.00,,2021,5195727,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$5.56,-0.16,-2.797%,235222972.00,United States,2021,151877,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$103.90,-2.10,-1.981%,5091471131.00,United States,,918149,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$12.95,0.03,0.232%,357420000.00,United States,2015,168258,Technology,EDP Services
OPAD,Offerpad Solutions Inc. Class A Common Stock,$5.11,-0.04,-0.777%,156281997.00,United States,2020,14546130,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$10.29,0.08,0.784%,898380098.00,United States,2020,780669,Finance,Finance: Consumer Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.6999,-0.0001,-0.001%,0.00,United States,2016,105136,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$17.0293,-0.0907,-0.53%,,United States,,1454,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$18.281,-0.049,-0.267%,,United States,,7060,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$73.22,0.65,0.896%,763384032.00,United States,,35317,Finance,Investment Bankers/Brokers/Service
OR,OR Royalties Inc. Common Shares,$32.50,0.34,1.057%,6101745000.00,Canada,2016,1127165,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$90.97,-0.92,-1.001%,5524014066.00,United States,2004,582084,Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,$6.99,-0.07,-0.992%,885838674.00,United States,2013,4350053,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$225.30,-0.83,-0.367%,632830074900.00,United States,1986,10435928,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$40.01,0.04,0.10%,9941274217.00,United States,,1036940,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$7.36,-0.04,-0.541%,292451403.00,United States,,321734,Industrials,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$16.43,-0.23,-1.381%,4248107940.00,United States,2021,13881127,Health Care,Medical Specialities
OSK,Oshkosh Corporation (Holding Company)Common Stock,$137.76,-1.61,-1.155%,8816683119.00,United States,,566202,Industrials,Auto Manufacturing
OTF,Blue Owl Technology Finance Corp. Common Stock,$14.70,-0.20,-1.342%,6866984210.00,,2025,69535,,
OTIS,Otis Worldwide Corporation Common Stock ,$85.77,-0.61,-0.706%,33662600391.00,United States,2020,2119938,Technology,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$18.44,-0.24,-1.285%,3083621181.00,United States,2014,1096713,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$42.75,0.63,1.496%,10988345516.00,Canada,,2557279,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.44,-0.08,-0.432%,28572849334.00,United States,2020,5339083,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$7.82,0.29,3.851%,133287677.00,United States,2020,45100,Industrials,Industrial Machinery/Components
OXM,Oxford Industries Inc. Common Stock,$42.61,-1.44,-3.269%,636397735.00,United States,,356497,Industrials,Garments and Clothing
OXY,Occidental Petroleum Corporation Common Stock,$48.05,0.44,0.924%,47302329603.00,United States,,7468497,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$34.30,0.38,1.12%,12409671400.00,Canada,,10394794,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$243.84,2.84,1.178%,12320685585.00,Mexico,2006,65123,Consumer Discretionary,Aerospace
PACK,Ranpak Holdings Corp Class A Common Stock,$4.98,-0.30,-5.682%,420120549.00,United States,2018,1277849,Consumer Discretionary,Containers/Packaging
PACS,PACS Group Inc. Common Stock,$11.59,-0.05,-0.43%,1766312905.00,United States,2024,328753,Health Care,Hospital/Nursing Management
PAG,Penske Automotive Group Inc. Common Stock,$184.63,0.22,0.119%,12193772402.00,United States,,176891,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.02,0.06,0.67%,2973067984.00,Cayman Islands,2018,4001716,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$12.48,-0.09,-0.716%,0.00,United States,,22306,Finance,Trusts Except Educational Religious and Charitable
PAM,Pampa Energia S.A.,$65.89,-1.64,-2.429%,3583471006.00,Argentina,,454062,Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$49.26,-1.92,-3.751%,1999023853.00,United States,,686089,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$35.39,0.75,2.165%,1798331773.00,United States,,2024965,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$10.90,-0.22,-1.978%,5831923498.00,United States,2021,11375882,Technology,Computer Software: Prepackaged Software
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$16.10,0.02,0.124%,0.00,United States,2022,279048,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$37.57,-1.36,-3.493%,4706180089.00,United States,2021,620932,Real Estate,Real Estate
PAYC,Paycom Software Inc. Common Stock,$220.00,-7.15,-3.148%,12732895340.00,United States,2014,926127,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$69.06,-0.07,-0.101%,6560729834.00,United States,,560751,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$37.50,-0.27,-0.715%,21784950000.00,Canada,,1089066,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$28.48,1.16,4.246%,3295097353.00,United States,2012,3821049,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$66.50,-1.54,-2.263%,3272742372.00,United States,2005,898583,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$12.01,-0.11,-0.908%,2067197182.00,United States,,2154901,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$19.60,0.12,0.616%,,United States,,59454,,
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$12.41,0.01,0.081%,79974586788.00,Brazil,,14567991,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$17.69,0.93,5.549%,824509601.00,United States,,238516,Energy,Oil & Gas Production
PCF,High Income Securities Fund Common Stock,$6.46,-0.03,-0.462%,0.00,United States,,79195,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$15.32,0.04,0.262%,33670868999.00,United States,,15161078,Utilities,Power Generation
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,$39.70,-0.35,-0.874%,,United States,,130607,,
PCM,PCM Fund Inc. Common Stock,$6.36,0.01,0.157%,0.00,United States,1993,122867,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$13.09,0.02,0.153%,0.00,United States,2001,480056,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$67.63,-1.88,-2.705%,10157539132.00,United States,2021,1696308,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$8.28,0.00,0.00%,0.00,United States,2001,134649,Finance,Investment Managers
PD,PagerDuty Inc. Common Stock,$16.12,-0.62,-3.704%,1485844477.00,United States,2019,4226952,Technology,Computer Software: Prepackaged Software
