Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCS,Oculis Holding AG Ordinary shares,$16.15,0.02,0.124%,705147792.00,Switzerland,,19463,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$5.20,0.02,0.386%,227044490.00,Switzerland,,560,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$13.90,-0.10,-0.714%,1224388770.00,United States,,324972,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.46,-0.05,-3.311%,4445326.00,United States,,42446,,
OCUL,Ocular Therapeutix Inc. Common Stock,$12.70,0.49,4.013%,2209739307.00,United States,2014,2777025,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$60.52,1.14,1.92%,885905559.00,United States,,62495,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$60.65,0.44,0.731%,3385985849.00,Israel,2023,536836,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$149.90,-1.07,-0.709%,31504203736.00,United States,1991,1787757,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$20.56,0.30,1.481%,618527554.00,United States,,553194,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$2.76,0.04,1.471%,381003557.00,Canada,2022,1599843,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.46,0.06,15.00%,63500593.00,Canada,,922,Basic Materials,Precious Metals
ODYS,Odysight.ai Inc. Common Stock,$3.81,-0.12,-3.053%,62220451.00,Israel,,802,Technology,Electronic Components
OEC,Orion S.A. Common Shares,$10.41,-0.14,-1.327%,584518439.00,Luxembourg,2014,611273,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$7.04,0.11,1.587%,24877417.00,United States,2015,17304,Consumer Discretionary,Building Products
OFAL,OFA Group Ordinary Shares,$1.44,0.00,0.00%,20050000.00,Hong Kong,2025,77662,Consumer Discretionary,Military/Government/Technical
OFG,OFG Bancorp Common Stock,$44.48,-0.27,-0.603%,1980212904.00,Puerto Rico,,176819,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$14.89,-0.09,-0.601%,588069606.00,Curacao,1992,493169,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$34.73,-0.57,-1.615%,350575803.00,United States,,10941,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.54,0.05,0.589%,114419586.00,United States,,48672,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.2438,0.0038,0.016%,311422245.00,United States,,605,Finance,Finance Companies
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,$25.2174,0.0174,0.069%,0.00,United States,,202,,
OGE,OGE Energy Corp Common Stock,$44.54,-0.12,-0.269%,8970139625.00,United States,,852155,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$1.05,0.02,1.942%,4333532.00,United States,,147396,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.64,-0.09,-5.202%,219796354.00,Canada,,835960,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$9.42,0.00,0.00%,2448875754.00,United States,2021,2744212,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$76.14,-0.36,-0.471%,4568275587.00,United States,2014,355091,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$42.66,0.09,0.211%,12584700000.00,United States,1992,1954217,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$12.80,-0.19,-1.463%,1972137690.00,United States,,1598644,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.66,-0.07,-1.222%,269447634.00,United States,,176319,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$24.31,-0.09,-0.369%,2436046659.00,United States,,645214,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.54,-0.06,-1.071%,335683287.00,United States,2001,439238,Consumer Discretionary,Oil and Gas Field Machinery
OKE,ONEOK Inc. Common Stock,$74.62,-1.76,-2.304%,46992391153.00,United States,,4880251,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$73.59,-0.05,-0.068%,10862560586.00,United States,2021,11460135,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$89.50,-3.27,-3.525%,15777586350.00,United States,2017,4962451,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.77,0.02,0.727%,37477992.00,United States,2021,32790,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.32,-0.03,-1.277%,78508800.00,Guernsey,2022,55069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$1.07,-0.0333,-3.018%,9381901.00,United States,,28748,Real Estate,Real Estate
OLED,Universal Display Corporation Common Stock,$138.34,-0.25,-0.18%,6575877354.00,United States,,512011,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$126.35,-0.49,-0.386%,7750450765.00,United States,2015,1114615,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$6.47,1.01,18.498%,444064109.00,United States,2020,1387335,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$23.53,-0.13,-0.549%,2697515319.00,United States,,1465350,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$10.25,0.00,0.00%,1736355914.00,United States,2021,2620010,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$23.51,-0.38,-1.591%,507816752.00,United States,1986,67468,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$1.42,-0.01,-0.699%,947255142.00,United States,2021,1083036,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$13.74,-0.17,-1.222%,244107492.00,United States,2020,128570,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$103.56,1.35,1.321%,4998963194.00,Mexico,2006,271137,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$76.93,-1.40,-1.787%,14903101851.00,United States,,4339136,Consumer Discretionary,Advertising
OMCC,Old Market Capital Corporation Common Stock,$5.52,0.00,0.00%,37280010.00,United States,,176,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$32.10,-0.49,-1.504%,1474489457.00,United States,2001,517592,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,$23.77,0.08,0.338%,1368555872.00,United States,2025,374710,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$4.29,0.13,3.125%,291959494.00,United States,2009,781127,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$2.09,0.13,6.633%,94448350.00,United States,,1795953,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$61.11,-0.75,-1.212%,7264167211.00,United States,2013,594608,Finance,Finance: Consumer Services
OMH,Ohmyhome Limited Class A Ordinary Shares,$1.16,-0.09,-7.20%,27364757.00,Singapore,2023,50910,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$5.33,0.43,8.776%,411711378.00,United States,,2972779,Health Care,Medical Specialities
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$6.22,-0.205,-3.191%,264030939.00,Singapore,2025,121884,Consumer Discretionary,Oil and Gas Field Machinery
ON,ON Semiconductor Corporation Common Stock,$48.94,-0.65,-1.311%,20015187168.00,United States,,6083280,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$22.66,-0.23,-1.005%,8879434300.00,United States,,3077473,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.06,-0.07,-0.279%,9819886300.00,United States,,2188,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.19,0.01,0.04%,9870827450.00,United States,,1835,Finance,Major Banks
ONC,BeOne Medicines Ltd. American Depositary Shares,$332.04,25.99,8.492%,36533926560.00,Cayman Islands,2016,765973,Health Care,Biotechnology: Pharmaceutical Preparations
ONCHU,1RT Acquisition Corp. Units,$10.41,-0.045,-0.43%,0.00,United States,2025,79578,,
ONCO,Onconetix Inc. Common Stock,$2.93,0.00,0.00%,4528913.00,United States,2022,16437,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.15,0.11,10.577%,115415285.00,Canada,,959553,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$5.46,-0.40,-6.826%,1196639906.00,United States,,37412956,Technology,Radio And Television Broadcasting And Communications Equipment
ONEG,OneConstruction Group Limited Ordinary Shares,$12.06,0.11,0.921%,192960000.00,Hong Kong,2024,351183,Consumer Discretionary,Homebuilding
ONEW,OneWater Marine Inc. Class A Common Stock,$16.12,-0.71,-4.219%,263891251.00,United States,2020,92739,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.02,-0.02,-1.923%,5229944.00,United States,2022,34174,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.23,-0.0014,-0.605%,1179301.00,United States,2022,518,Technology,EDP Services
ONIT,Onity Group Inc. Common Stock,$41.62,0.25,0.604%,335258340.00,United States,,72518,Finance,Finance: Consumer Services
ONL,Orion Properties Inc. Common Stock,$2.98,0.01,0.337%,167817609.00,United States,2021,329409,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.8671,0.0071,0.826%,39969536.00,United Kingdom,2021,610324,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0288,-0.0004,-1.37%,1327555.00,United Kingdom,2021,22149,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$44.79,-0.29,-0.643%,28429728828.00,,2021,5195667,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$5.56,-0.16,-2.797%,235222972.00,United States,2021,151877,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$103.90,-2.10,-1.981%,5091471131.00,United States,,918149,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$12.95,0.03,0.232%,357420000.00,United States,2015,168258,Technology,EDP Services
OP,OceanPal Inc. Common Stock,$1.15,-0.15,-11.538%,7700517.00,Greece,,574084,Consumer Discretionary,Marine Transportation
OPAD,Offerpad Solutions Inc. Class A Common Stock,$5.11,-0.04,-0.777%,156281997.00,United States,2020,14537742,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.31,-0.04,-1.702%,400542944.00,United States,2021,57666,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$14.32,-0.22,-1.513%,213161992.00,United States,2018,45778,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$28.44,-0.24,-0.837%,4615671478.00,United States,,2185226,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$5.09,0.64,14.382%,3746006807.00,United States,,404694547,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$10.29,0.08,0.784%,898380098.00,United States,2020,780269,Finance,Finance: Consumer Services
OPHC,OptimumBank Holdings Inc. Common Stock,$4.24,-0.01,-0.235%,49824588.00,United States,,7972,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$0.2122,-0.0012,-0.562%,15697748.00,United States,,393949,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$6.73,0.02,0.298%,497859759.00,United States,,3387,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.36,-0.02,-1.449%,1079544581.00,United States,,2048767,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$42.10,0.94,2.284%,214802494.00,United States,,205957,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.6999,-0.0001,-0.001%,0.00,United States,2016,105136,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$17.0293,-0.0907,-0.53%,,United States,,1454,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$18.281,-0.049,-0.267%,,United States,,7060,,
OPP^C,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share),$10.1501,0.0001,0.001%,,United States,,336,,
OPRA,Opera Limited American Depositary Shares,$16.05,-0.20,-1.231%,1436488707.00,Norway,2018,388656,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$6.32,-0.29,-4.387%,278139402.00,United States,2019,471687,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$17.16,-0.91,-5.036%,318575966.00,United States,,442566,Real Estate,Real Estate
OPTT,Ocean Power Technologies Inc. Common Stock,$0.5168,-0.0022,-0.424%,91754106.00,United States,2007,3054256,Utilities,Electric Utilities: Central
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.56,-0.04,-2.50%,57233695.00,United States,2022,22832,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.065,0.00,0.00%,2384737.00,United States,2022,14870,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$11.01,0.02,0.182%,76118989.00,United States,,24045,Technology,Electronic Components
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$73.22,0.65,0.896%,763384032.00,United States,,35317,Finance,Investment Bankers/Brokers/Service
OR,OR Royalties Inc. Common Shares,$32.50,0.34,1.057%,6101745000.00,Canada,2016,1127165,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$90.97,-0.92,-1.001%,5524014066.00,United States,2004,582084,Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,$6.99,-0.07,-0.992%,885838674.00,United States,2013,4350002,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$225.30,-0.83,-0.367%,632830074900.00,United States,1986,10435426,Technology,Computer Software: Prepackaged Software
ORGN,Origin Materials Inc. Common Stock,$0.5374,0.0026,0.486%,80555622.00,United States,2020,754474,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0181,0.0004,2.26%,2713169.00,United States,2020,1300,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.90,-0.25,-4.854%,621602774.00,United States,2016,1039946,Health Care,Biotechnology: Pharmaceutical Preparations
ORI,Old Republic International Corporation Common Stock,$40.01,0.04,0.10%,9941274217.00,United States,,1036940,Finance,Property-Casualty Insurers
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.38,0.15,1.466%,1008136605.00,United States,2020,1041795,Health Care,Biotechnology: Pharmaceutical Preparations
ORIQU,Origin Investment Corp I Units,$10.071,-0.009,-0.089%,69489900.00,Singapore,2025,305,,
ORIS,Oriental Rise Holdings Limited Ordinary Shares,$0.125,0.0133,11.907%,2751563.00,China,2024,11876645,Consumer Staples,Farming/Seeds/Milling
ORKA,Oruka Therapeutics Inc. Common Stock,$15.56,0.76,5.135%,582733592.00,United States,,243254,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$0.6815,-0.0184,-2.629%,15919159.00,Singapore,2024,35008,Technology,Computer Software: Prepackaged Software
ORLA,Orla Mining Ltd. Common Shares,$11.35,0.29,2.622%,3697952818.00,,2020,1802833,Basic Materials,Precious Metals
ORLY,O'Reilly Automotive Inc. Common Stock,$103.19,-0.49,-0.473%,87556372409.00,United States,1993,3668949,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.15,-0.05,-2.273%,88157740.00,Israel,,99112,Health Care,Biotechnology: Pharmaceutical Preparations
ORN,Orion Group Holdings Inc. Common,$7.36,-0.04,-0.541%,292451403.00,United States,,321734,Industrials,Military/Government/Technical
ORRF,Orrstown Financial Services Inc. Common Stock,$34.70,-0.15,-0.43%,676341031.00,United States,,124024,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$20.11,-0.68,-3.271%,4883605670.00,United States,2024,1725245,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$18.44,-0.02,-0.108%,970873616.00,United States,,273850,Finance,Major Banks
OSCR,Oscar Health Inc. Class A Common Stock,$16.43,-0.23,-1.381%,4248107940.00,United States,2021,13878150,Health Care,Medical Specialities
OSIS,OSI Systems Inc. Common Stock (DE),$232.66,2.61,1.135%,3914716919.00,United States,1997,118951,Technology,Semiconductors
OSK,Oshkosh Corporation (Holding Company)Common Stock,$137.76,-1.61,-1.155%,8816683119.00,United States,,566202,Industrials,Auto Manufacturing
OSPN,OneSpan Inc. Common Stock,$14.93,-0.195,-1.289%,572186606.00,United States,,642226,Technology,EDP Services
OSRH,OSR Holdings Inc. Common Stock,$0.7242,-0.0523,-6.735%,15632118.00,United States,2023,511753,Health Care,Medical/Dental Instruments
OSRHW,OSR Holdings Inc. Warrant,$0.0388,-0.0013,-3.242%,837512.00,United States,2023,15589,Health Care,Medical/Dental Instruments
